Service:RDT-ID,Service:Date,Service:Type,Service:Company,Service:Train number,Service:Completely cancelled,Service:Partly cancelled,Service:Maximum delay,Stop:RDT-ID,Stop:Station code,Stop:Station name,Stop:Arrival time,Stop:Arrival delay,Stop:Arrival cancelled,Stop:Departure time,Stop:Departure delay,Stop:Departure cancelled,Stop:Platform change,Stop:Planned platform,Stop:Actual platform
13165339,2024-03-14,Intercity,NS,1562,False,False,0,118688507,DV,Deventer,,,,2024-03-14T17:18:00+01:00,0.0,False,False,3,3
13165339,2024-03-14,Intercity,NS,1562,False,False,0,118688508,APD,Apeldoorn,2024-03-14T17:28:00+01:00,0.0,False,2024-03-14T17:30:00+01:00,0.0,False,False,1,1
13165339,2024-03-14,Intercity,NS,1562,False,False,0,118688509,AMF,Amersfoort Centraal,2024-03-14T17:54:00+01:00,0.0,False,2024-03-14T17:56:00+01:00,0.0,False,False,7,7
13165370,2024-03-14,Sprinter,RRReis,31450,False,False,0,118688817,BNN,Barneveld Noord,2024-03-14T17:32:00+01:00,0.0,False,2024-03-14T17:33:00+01:00,0.0,False,False,1,1
13165370,2024-03-14,Sprinter,RRReis,31450,False,False,0,118688818,HVL,Hoevelaken,2024-03-14T17:39:00+01:00,0.0,False,2024-03-14T17:40:00+01:00,0.0,False,False,1,1
13165370,2024-03-14,Sprinter,RRReis,31450,False,False,0,118688819,AMF,Amersfoort Centraal,2024-03-14T17:46:00+01:00,1.0,False,,,,True,4b,5b
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688850,HGL,Hengelo,2024-03-14T17:31:00+01:00,0.0,False,2024-03-14T17:32:00+01:00,0.0,False,False,2a,2a
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688851,BN,Borne,2024-03-14T17:37:00+01:00,0.0,False,2024-03-14T17:37:00+01:00,0.0,False,False,2,2
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688852,AMRI,Almelo de Riet,2024-03-14T17:42:00+01:00,0.0,False,2024-03-14T17:42:00+01:00,0.0,False,False,1,1
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688853,AML,Almelo,2024-03-14T17:45:00+01:00,0.0,False,2024-03-14T17:53:00+01:00,0.0,False,False,4b,4b
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688854,WDN,Wierden,2024-03-14T17:58:00+01:00,0.0,False,2024-03-14T17:58:00+01:00,0.0,False,False,2,2
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688855,RSN,Rijssen,2024-03-14T18:03:00+01:00,0.0,False,2024-03-14T18:03:00+01:00,0.0,False,False,3,3
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688856,HON,Holten,2024-03-14T18:09:00+01:00,0.0,False,2024-03-14T18:09:00+01:00,0.0,False,False,2,2
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688857,DVC,Deventer Colmschate,2024-03-14T18:19:00+01:00,0.0,False,2024-03-14T18:19:00+01:00,0.0,False,False,1,1
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688858,DV,Deventer,2024-03-14T18:24:00+01:00,0.0,False,2024-03-14T18:25:00+01:00,1.0,False,False,4,4
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688859,TWL,Twello,2024-03-14T18:30:00+01:00,0.0,False,2024-03-14T18:30:00+01:00,0.0,False,False,2,2
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688860,APDO,Apeldoorn Osseveld,2024-03-14T18:36:00+01:00,0.0,False,2024-03-14T18:36:00+01:00,0.0,False,False,2,2
13165374,2024-03-14,Sprinter,NS,7066,False,False,0,118688861,APD,Apeldoorn,2024-03-14T18:40:00+01:00,0.0,False,,,,False,2,2
13165384,2024-03-14,Sprinter,RRReis,31348,False,False,0,118688944,BNN,Barneveld Noord,2024-03-14T17:46:00+01:00,1.0,False,2024-03-14T17:47:00+01:00,0.0,False,False,1,1
13165384,2024-03-14,Sprinter,RRReis,31348,False,False,0,118688945,HVL,Hoevelaken,2024-03-14T17:54:00+01:00,0.0,False,2024-03-14T17:55:00+01:00,0.0,False,False,1,1
13165384,2024-03-14,Sprinter,RRReis,31348,False,False,0,118688946,AMF,Amersfoort Centraal,2024-03-14T18:01:00+01:00,0.0,False,,,,False,4b,4b
13165434,2024-03-14,Intercity,Blauwnet,17966,True,True,0,118689449,HGL,Hengelo,2024-03-14T17:38:00+01:00,0.0,True,2024-03-14T17:39:00+01:00,0.0,True,False,,
13165434,2024-03-14,Intercity,Blauwnet,17966,True,True,0,118689450,AML,Almelo,2024-03-14T17:49:00+01:00,0.0,True,2024-03-14T17:50:00+01:00,0.0,True,False,,
13165446,2024-03-14,Stoptrein,Blauwnet,31266,False,False,1,118689560,ODZ,Oldenzaal,,,,2024-03-14T17:33:00+01:00,0.0,False,False,1a,1a
13165446,2024-03-14,Stoptrein,Blauwnet,31266,False,False,0,118689561,HGLO,Hengelo Oost,2024-03-14T17:39:00+01:00,0.0,False,2024-03-14T17:39:00+01:00,0.0,False,False,1,1
13165446,2024-03-14,Stoptrein,Blauwnet,31266,False,False,0,118689562,HGL,Hengelo,2024-03-14T17:43:00+01:00,0.0,False,2024-03-14T17:46:00+01:00,0.0,False,False,2a,2a
13165464,2024-03-14,Sprinter,Blauwnet,7966,True,True,0,118689732,HGL,Hengelo,2024-03-14T17:43:00+01:00,0.0,True,2024-03-14T17:47:00+01:00,0.0,True,False,,
13165464,2024-03-14,Sprinter,Blauwnet,7966,True,True,0,118689733,BN,Borne,2024-03-14T17:52:00+01:00,0.0,True,2024-03-14T17:52:00+01:00,0.0,True,False,,
13165464,2024-03-14,Sprinter,Blauwnet,7966,True,True,0,118689734,AMRI,Almelo de Riet,2024-03-14T17:57:00+01:00,0.0,True,2024-03-14T17:57:00+01:00,0.0,True,False,,
13165464,2024-03-14,Sprinter,Blauwnet,7966,True,True,0,118689735,AML,Almelo,2024-03-14T18:00:00+01:00,0.0,True,2024-03-14T18:01:00+01:00,0.0,True,False,,
13165464,2024-03-14,Sprinter,Blauwnet,7966,True,True,0,118689736,WDN,Wierden,2024-03-14T18:05:00+01:00,0.0,True,2024-03-14T18:07:00+01:00,0.0,True,False,,
13165532,2024-03-14,Intercity,NS,1766,False,True,0,118690349,HGL,Hengelo,2024-03-14T17:52:00+01:00,0.0,True,2024-03-14T17:54:00+01:00,0.0,True,False,,
13165532,2024-03-14,Intercity,NS,1766,False,True,0,118690350,AML,Almelo,2024-03-14T18:05:00+01:00,0.0,True,2024-03-14T18:06:00+01:00,4.0,False,True,4b,2
13165532,2024-03-14,Intercity,NS,1766,False,True,0,118690351,DV,Deventer,2024-03-14T18:30:00+01:00,2.0,False,2024-03-14T18:33:00+01:00,1.0,False,False,4,4
13165532,2024-03-14,Intercity,NS,1766,False,True,0,118690352,APD,Apeldoorn,2024-03-14T18:43:00+01:00,0.0,False,2024-03-14T18:44:00+01:00,0.0,False,False,1,1
13165532,2024-03-14,Intercity,NS,1766,False,True,0,118690353,AMF,Amersfoort Centraal,2024-03-14T19:08:00+01:00,0.0,False,2024-03-14T19:10:00+01:00,0.0,True,True,6,5a
13165547,2024-03-14,Intercity,NS,1564,False,False,3,118690468,DV,Deventer,,,,2024-03-14T17:48:00+01:00,2.0,False,False,1,1
13165547,2024-03-14,Intercity,NS,1564,False,False,0,118690469,APD,Apeldoorn,2024-03-14T17:58:00+01:00,3.0,False,2024-03-14T18:00:00+01:00,3.0,False,False,1,1
13165547,2024-03-14,Intercity,NS,1564,False,False,0,118690470,AMF,Amersfoort Centraal,2024-03-14T18:24:00+01:00,1.0,False,2024-03-14T18:26:00+01:00,2.0,False,True,7,6
13165576,2024-03-14,Sprinter,RRReis,31452,False,False,0,118690738,BNN,Barneveld Noord,2024-03-14T18:02:00+01:00,5.0,False,2024-03-14T18:03:00+01:00,4.0,False,False,1,1
13165576,2024-03-14,Sprinter,RRReis,31452,False,False,0,118690739,HVL,Hoevelaken,2024-03-14T18:09:00+01:00,3.0,False,2024-03-14T18:10:00+01:00,4.0,False,False,1,1
13165576,2024-03-14,Sprinter,RRReis,31452,False,False,0,118690740,AMF,Amersfoort Centraal,2024-03-14T18:16:00+01:00,3.0,False,,,,False,4b,4b
13165586,2024-03-14,Sprinter,RRReis,31350,False,True,0,118690833,BNN,Barneveld Noord,2024-03-14T18:16:00+01:00,2.0,False,2024-03-14T18:17:00+01:00,1.0,False,False,1,1
13165586,2024-03-14,Sprinter,RRReis,31350,False,True,0,118690834,HVL,Hoevelaken,2024-03-14T18:24:00+01:00,0.0,False,2024-03-14T18:25:00+01:00,0.0,False,False,1,1
13165586,2024-03-14,Sprinter,RRReis,31350,False,True,0,118690835,AMF,Amersfoort Centraal,2024-03-14T18:31:00+01:00,1.0,False,,,,False,4b,4b
13165739,2024-03-14,Intercity,NS,1566,False,False,5,118692327,DV,Deventer,,,,2024-03-14T18:18:00+01:00,5.0,False,False,1,1
13165739,2024-03-14,Intercity,NS,1566,False,False,0,118692328,APD,Apeldoorn,2024-03-14T18:28:00+01:00,5.0,False,2024-03-14T18:30:00+01:00,4.0,False,False,1,1
13165739,2024-03-14,Intercity,NS,1566,False,False,0,118692329,AMF,Amersfoort Centraal,2024-03-14T18:54:00+01:00,3.0,False,2024-03-14T18:56:00+01:00,5.0,False,False,7,7
13165766,2024-03-14,Sprinter,RRReis,31454,False,False,0,118692606,BNN,Barneveld Noord,2024-03-14T18:32:00+01:00,0.0,False,2024-03-14T18:33:00+01:00,0.0,False,False,1,1
13165766,2024-03-14,Sprinter,RRReis,31454,False,False,0,118692607,HVL,Hoevelaken,2024-03-14T18:39:00+01:00,0.0,False,2024-03-14T18:40:00+01:00,0.0,False,False,1,1
13165766,2024-03-14,Sprinter,RRReis,31454,False,False,0,118692608,AMF,Amersfoort Centraal,2024-03-14T18:46:00+01:00,0.0,False,,,,False,4b,4b
13165776,2024-03-14,Sprinter,RRReis,31352,False,False,0,118692698,BNN,Barneveld Noord,2024-03-14T18:46:00+01:00,3.0,False,2024-03-14T18:47:00+01:00,2.0,False,False,1,1
13165776,2024-03-14,Sprinter,RRReis,31352,False,False,0,118692699,HVL,Hoevelaken,2024-03-14T18:54:00+01:00,1.0,False,2024-03-14T18:55:00+01:00,0.0,False,False,1,1
13165776,2024-03-14,Sprinter,RRReis,31352,False,False,0,118692700,AMF,Amersfoort Centraal,2024-03-14T19:01:00+01:00,0.0,False,,,,False,4b,4b
13165961,2024-03-14,Sprinter,RRReis,31456,False,False,0,118694428,BNN,Barneveld Noord,2024-03-14T19:02:00+01:00,0.0,False,2024-03-14T19:03:00+01:00,0.0,False,False,1,1
13165961,2024-03-14,Sprinter,RRReis,31456,False,False,0,118694429,HVL,Hoevelaken,2024-03-14T19:09:00+01:00,0.0,False,2024-03-14T19:10:00+01:00,0.0,False,False,1,1
13165961,2024-03-14,Sprinter,RRReis,31456,False,False,0,118694430,AMF,Amersfoort Centraal,2024-03-14T19:16:00+01:00,0.0,False,,,,False,4b,4b
13169799,2024-03-15,Intercity,NS Int,144,False,True,0,118730111,BH,Bad Bentheim,2024-03-15T15:48:00+01:00,47.0,False,2024-03-15T15:51:00+01:00,47.0,False,False,,
13169799,2024-03-15,Intercity,NS Int,144,False,True,0,118730112,HGL,Hengelo,2024-03-15T16:07:00+01:00,51.0,False,2024-03-15T16:09:00+01:00,51.0,False,False,2,2
13169799,2024-03-15,Intercity,NS Int,144,False,True,0,118730113,DV,Deventer,2024-03-15T16:41:00+01:00,64.0,False,2024-03-15T16:45:00+01:00,62.0,False,True,3,4
13169799,2024-03-15,Intercity,NS Int,144,False,True,0,118730114,APD,Apeldoorn,2024-03-15T16:57:00+01:00,61.0,False,2024-03-15T16:59:00+01:00,61.0,False,False,1,1
13169799,2024-03-15,Intercity,NS Int,144,False,True,0,118730115,AMF,Amersfoort Centraal,2024-03-15T17:24:00+01:00,60.0,False,2024-03-15T17:26:00+01:00,59.0,False,False,7,7
13170580,2024-03-15,Stoptrein,Eurobahn,20372,True,True,0,118737400,BH,Bad Bentheim,2024-03-15T16:03:00+01:00,0.0,True,2024-03-15T16:08:00+01:00,0.0,True,False,,
13170580,2024-03-15,Stoptrein,Eurobahn,20372,True,True,0,118737401,ODZ,Oldenzaal,2024-03-15T16:17:00+01:00,0.0,True,2024-03-15T16:18:00+01:00,0.0,True,False,,
13170580,2024-03-15,Stoptrein,Eurobahn,20372,True,True,0,118737402,HGL,Hengelo,2024-03-15T16:26:00+01:00,0.0,True,,,,False,,
13170673,2024-03-15,Intercity,NS,3652,False,False,0,118738315,DV,Deventer,2024-03-15T16:45:00+01:00,0.0,False,2024-03-15T16:46:00+01:00,0.0,False,False,4,4
13170851,2024-03-15,Intercity,NS,3654,False,False,0,118739920,DV,Deventer,2024-03-15T17:14:00+01:00,0.0,False,2024-03-15T17:16:00+01:00,1.0,False,False,4b,4b
13170938,2024-03-15,Stoptrein,Eurobahn,20374,False,False,0,118740701,BH,Bad Bentheim,2024-03-15T17:03:00+01:00,4.0,False,2024-03-15T17:08:00+01:00,1.0,False,False,,
13170938,2024-03-15,Stoptrein,Eurobahn,20374,False,False,0,118740702,ODZ,Oldenzaal,2024-03-15T17:17:00+01:00,1.0,False,2024-03-15T17:18:00+01:00,0.0,False,False,1a,1a
13170938,2024-03-15,Stoptrein,Eurobahn,20374,False,False,0,118740703,HGL,Hengelo,2024-03-15T17:26:00+01:00,0.0,False,,,,False,11,11
13171037,2024-03-15,Intercity,NS,3656,False,False,0,118741659,DV,Deventer,2024-03-15T17:45:00+01:00,4.0,False,2024-03-15T17:46:00+01:00,4.0,False,False,4,4
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743007,HGL,Hengelo,2024-03-15T16:01:00+01:00,0.0,False,2024-03-15T16:02:00+01:00,0.0,False,False,2a,2a
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743008,BN,Borne,2024-03-15T16:07:00+01:00,0.0,False,2024-03-15T16:07:00+01:00,0.0,False,False,2,2
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743009,AMRI,Almelo de Riet,2024-03-15T16:12:00+01:00,0.0,False,2024-03-15T16:12:00+01:00,0.0,False,False,1,1
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743010,AML,Almelo,2024-03-15T16:15:00+01:00,0.0,False,2024-03-15T16:23:00+01:00,0.0,False,False,4b,4b
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743011,WDN,Wierden,2024-03-15T16:28:00+01:00,0.0,False,2024-03-15T16:28:00+01:00,0.0,False,False,2,2
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743012,RSN,Rijssen,2024-03-15T16:33:00+01:00,0.0,False,2024-03-15T16:33:00+01:00,0.0,False,False,3,3
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743013,HON,Holten,2024-03-15T16:39:00+01:00,0.0,False,2024-03-15T16:39:00+01:00,0.0,False,False,2,2
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743014,DVC,Deventer Colmschate,2024-03-15T16:49:00+01:00,0.0,False,2024-03-15T16:49:00+01:00,0.0,False,False,1,1
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743015,DV,Deventer,2024-03-15T16:54:00+01:00,0.0,False,2024-03-15T16:55:00+01:00,0.0,False,False,4,4
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743016,TWL,Twello,2024-03-15T17:00:00+01:00,0.0,False,2024-03-15T17:00:00+01:00,0.0,False,False,2,2
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743017,APDO,Apeldoorn Osseveld,2024-03-15T17:06:00+01:00,0.0,False,2024-03-15T17:06:00+01:00,0.0,False,False,2,2
13171191,2024-03-15,Sprinter,NS,7060,False,False,0,118743018,APD,Apeldoorn,2024-03-15T17:10:00+01:00,0.0,False,,,,False,2,2
13171227,2024-03-15,Intercity,NS,3658,False,False,0,118743366,DV,Deventer,2024-03-15T18:15:00+01:00,0.0,False,2024-03-15T18:16:00+01:00,0.0,False,False,4,4
13171252,2024-03-15,Stoptrein,Blauwnet,31260,False,False,2,118743600,ODZ,Oldenzaal,,,,2024-03-15T16:03:00+01:00,0.0,False,False,1b,1b
13171252,2024-03-15,Stoptrein,Blauwnet,31260,False,False,0,118743601,HGLO,Hengelo Oost,2024-03-15T16:09:00+01:00,0.0,False,2024-03-15T16:09:00+01:00,0.0,False,False,1,1
13171252,2024-03-15,Stoptrein,Blauwnet,31260,False,False,0,118743602,HGL,Hengelo,2024-03-15T16:13:00+01:00,0.0,False,2024-03-15T16:16:00+01:00,1.0,False,False,2a,2a
13171261,2024-03-15,Sprinter,Blauwnet,7960,False,False,0,118743693,HGL,Hengelo,2024-03-15T16:13:00+01:00,0.0,False,2024-03-15T16:17:00+01:00,0.0,False,False,2b,2b
13171261,2024-03-15,Sprinter,Blauwnet,7960,False,False,0,118743694,BN,Borne,2024-03-15T16:22:00+01:00,0.0,False,2024-03-15T16:22:00+01:00,0.0,False,False,2,2
13171261,2024-03-15,Sprinter,Blauwnet,7960,False,False,0,118743695,AMRI,Almelo de Riet,2024-03-15T16:27:00+01:00,1.0,False,2024-03-15T16:27:00+01:00,1.0,False,False,1,1
13171261,2024-03-15,Sprinter,Blauwnet,7960,False,False,0,118743696,AML,Almelo,2024-03-15T16:30:00+01:00,0.0,False,2024-03-15T16:31:00+01:00,0.0,False,False,4b,4b
13171261,2024-03-15,Sprinter,Blauwnet,7960,False,False,0,118743697,WDN,Wierden,2024-03-15T16:36:00+01:00,0.0,False,2024-03-15T16:36:00+01:00,0.0,False,False,3,3
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744817,HGL,Hengelo,2024-03-15T16:31:00+01:00,0.0,False,2024-03-15T16:32:00+01:00,0.0,False,False,2a,2a
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744818,BN,Borne,2024-03-15T16:37:00+01:00,0.0,False,2024-03-15T16:37:00+01:00,0.0,False,False,2,2
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744819,AMRI,Almelo de Riet,2024-03-15T16:42:00+01:00,0.0,False,2024-03-15T16:42:00+01:00,0.0,False,False,1,1
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744820,AML,Almelo,2024-03-15T16:45:00+01:00,0.0,False,2024-03-15T16:53:00+01:00,0.0,False,False,4b,4b
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744821,WDN,Wierden,2024-03-15T16:58:00+01:00,0.0,False,2024-03-15T16:58:00+01:00,0.0,False,False,2,2
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744822,RSN,Rijssen,2024-03-15T17:03:00+01:00,1.0,False,2024-03-15T17:03:00+01:00,1.0,False,False,3,3
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744823,HON,Holten,2024-03-15T17:09:00+01:00,0.0,False,2024-03-15T17:09:00+01:00,0.0,False,False,2,2
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744824,DVC,Deventer Colmschate,2024-03-15T17:19:00+01:00,0.0,False,2024-03-15T17:19:00+01:00,0.0,False,False,1,1
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744825,DV,Deventer,2024-03-15T17:24:00+01:00,0.0,False,2024-03-15T17:25:00+01:00,0.0,False,False,4,4
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744826,TWL,Twello,2024-03-15T17:30:00+01:00,0.0,False,2024-03-15T17:30:00+01:00,0.0,False,False,2,2
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744827,APDO,Apeldoorn Osseveld,2024-03-15T17:36:00+01:00,0.0,False,2024-03-15T17:36:00+01:00,0.0,False,False,2,2
13171385,2024-03-15,Sprinter,NS,7062,False,False,0,118744828,APD,Apeldoorn,2024-03-15T17:40:00+01:00,0.0,False,,,,False,2,2
13171434,2024-03-15,Intercity,Blauwnet,17962,True,True,0,118745301,HGL,Hengelo,2024-03-15T16:38:00+01:00,0.0,True,2024-03-15T16:39:00+01:00,0.0,True,False,,
13171434,2024-03-15,Intercity,Blauwnet,17962,True,True,0,118745302,AML,Almelo,2024-03-15T16:49:00+01:00,0.0,True,2024-03-15T16:50:00+01:00,0.0,True,False,,
13171446,2024-03-15,Stoptrein,Blauwnet,31262,False,False,1,118745397,ODZ,Oldenzaal,,,,2024-03-15T16:33:00+01:00,0.0,False,False,1a,1a
13171446,2024-03-15,Stoptrein,Blauwnet,31262,False,False,0,118745398,HGLO,Hengelo Oost,2024-03-15T16:39:00+01:00,0.0,False,2024-03-15T16:39:00+01:00,0.0,False,False,1,1
13171446,2024-03-15,Stoptrein,Blauwnet,31262,False,False,0,118745399,HGL,Hengelo,2024-03-15T16:43:00+01:00,0.0,False,2024-03-15T16:46:00+01:00,0.0,False,False,2a,2a
13171456,2024-03-15,Sprinter,Blauwnet,7962,False,False,0,118745488,HGL,Hengelo,2024-03-15T16:43:00+01:00,0.0,False,2024-03-15T16:47:00+01:00,0.0,False,False,2b,2b
13171456,2024-03-15,Sprinter,Blauwnet,7962,False,False,0,118745489,BN,Borne,2024-03-15T16:52:00+01:00,0.0,False,2024-03-15T16:52:00+01:00,0.0,False,False,2,2
13171456,2024-03-15,Sprinter,Blauwnet,7962,False,False,0,118745490,AMRI,Almelo de Riet,2024-03-15T16:57:00+01:00,1.0,False,2024-03-15T16:57:00+01:00,1.0,False,False,1,1
13171456,2024-03-15,Sprinter,Blauwnet,7962,False,False,0,118745491,AML,Almelo,2024-03-15T17:00:00+01:00,0.0,False,2024-03-15T17:01:00+01:00,1.0,False,False,4b,4b
13171456,2024-03-15,Sprinter,Blauwnet,7962,False,False,0,118745492,WDN,Wierden,2024-03-15T17:05:00+01:00,1.0,False,2024-03-15T17:07:00+01:00,0.0,False,False,3,3
13171525,2024-03-15,Intercity,NS,1762,False,False,0,118746071,HGL,Hengelo,2024-03-15T16:53:00+01:00,0.0,False,2024-03-15T16:54:00+01:00,1.0,False,False,2,2
13171525,2024-03-15,Intercity,NS,1762,False,False,0,118746072,AML,Almelo,2024-03-15T17:05:00+01:00,0.0,False,2024-03-15T17:06:00+01:00,1.0,False,False,4,4
13171525,2024-03-15,Intercity,NS,1762,False,False,0,118746073,DV,Deventer,2024-03-15T17:30:00+01:00,5.0,False,2024-03-15T17:33:00+01:00,4.0,False,False,4,4
13171525,2024-03-15,Intercity,NS,1762,False,False,0,118746074,APD,Apeldoorn,2024-03-15T17:43:00+01:00,3.0,False,2024-03-15T17:44:00+01:00,3.0,False,False,1,1
13171525,2024-03-15,Intercity,NS,1762,False,False,0,118746075,AMF,Amersfoort Centraal,2024-03-15T18:08:00+01:00,2.0,False,2024-03-15T18:10:00+01:00,1.0,False,False,6,6
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746498,HGL,Hengelo,2024-03-15T17:01:00+01:00,10.0,False,2024-03-15T17:02:00+01:00,10.0,False,False,2a,2a
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746499,BN,Borne,2024-03-15T17:07:00+01:00,9.0,False,2024-03-15T17:07:00+01:00,9.0,False,False,2,2
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746500,AMRI,Almelo de Riet,2024-03-15T17:12:00+01:00,9.0,False,2024-03-15T17:12:00+01:00,9.0,False,False,1,1
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746501,AML,Almelo,2024-03-15T17:15:00+01:00,9.0,False,2024-03-15T17:23:00+01:00,2.0,False,False,4b,4b
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746502,WDN,Wierden,2024-03-15T17:28:00+01:00,1.0,False,2024-03-15T17:28:00+01:00,1.0,False,False,2,2
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746503,RSN,Rijssen,2024-03-15T17:33:00+01:00,2.0,False,2024-03-15T17:33:00+01:00,2.0,False,False,3,3
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746504,HON,Holten,2024-03-15T17:39:00+01:00,1.0,False,2024-03-15T17:39:00+01:00,1.0,False,False,2,2
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746505,DVC,Deventer Colmschate,2024-03-15T17:49:00+01:00,0.0,False,2024-03-15T17:49:00+01:00,0.0,False,False,1,1
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746506,DV,Deventer,2024-03-15T17:54:00+01:00,0.0,False,2024-03-15T17:55:00+01:00,0.0,False,False,4,4
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746507,TWL,Twello,2024-03-15T18:00:00+01:00,0.0,False,2024-03-15T18:00:00+01:00,0.0,False,False,2,2
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746508,APDO,Apeldoorn Osseveld,2024-03-15T18:06:00+01:00,0.0,False,2024-03-15T18:06:00+01:00,0.0,False,False,2,2
13171572,2024-03-15,Sprinter,NS,7064,False,False,0,118746509,APD,Apeldoorn,2024-03-15T18:10:00+01:00,0.0,False,,,,False,2,2
13171576,2024-03-15,Sprinter,RRReis,31346,False,False,0,118746542,BNN,Barneveld Noord,2024-03-15T17:16:00+01:00,1.0,False,2024-03-15T17:17:00+01:00,0.0,False,False,1,1
13171576,2024-03-15,Sprinter,RRReis,31346,False,False,0,118746543,HVL,Hoevelaken,2024-03-15T17:24:00+01:00,0.0,False,2024-03-15T17:25:00+01:00,0.0,False,False,1,1
13171576,2024-03-15,Sprinter,RRReis,31346,False,False,0,118746544,AMF,Amersfoort Centraal,2024-03-15T17:31:00+01:00,0.0,False,,,,False,4b,4b
13171630,2024-03-15,Stoptrein,Blauwnet,31264,False,False,2,118747090,ODZ,Oldenzaal,,,,2024-03-15T17:03:00+01:00,0.0,False,False,1a,1a
13171630,2024-03-15,Stoptrein,Blauwnet,31264,False,False,0,118747091,HGLO,Hengelo Oost,2024-03-15T17:09:00+01:00,0.0,False,2024-03-15T17:09:00+01:00,0.0,False,False,1,1
13171630,2024-03-15,Stoptrein,Blauwnet,31264,False,False,0,118747092,HGL,Hengelo,2024-03-15T17:13:00+01:00,0.0,False,2024-03-15T17:16:00+01:00,1.0,False,False,2a,2a
13171636,2024-03-15,Sprinter,Blauwnet,7964,False,False,0,118747143,HGL,Hengelo,2024-03-15T17:13:00+01:00,3.0,False,2024-03-15T17:17:00+01:00,0.0,False,False,2b,2b
13171636,2024-03-15,Sprinter,Blauwnet,7964,False,False,0,118747144,BN,Borne,2024-03-15T17:22:00+01:00,0.0,False,2024-03-15T17:22:00+01:00,0.0,False,False,2,2
13171636,2024-03-15,Sprinter,Blauwnet,7964,False,False,0,118747145,AMRI,Almelo de Riet,2024-03-15T17:27:00+01:00,0.0,False,2024-03-15T17:27:00+01:00,0.0,False,False,1,1
13171636,2024-03-15,Sprinter,Blauwnet,7964,False,False,0,118747146,AML,Almelo,2024-03-15T17:30:00+01:00,0.0,False,2024-03-15T17:31:00+01:00,0.0,False,False,4b,4b
13171636,2024-03-15,Sprinter,Blauwnet,7964,False,False,0,118747147,WDN,Wierden,2024-03-15T17:36:00+01:00,0.0,False,2024-03-15T17:36:00+01:00,0.0,False,False,3,3
13171724,2024-03-15,Intercity,NS,1562,False,False,6,118747872,DV,Deventer,,,,2024-03-15T17:18:00+01:00,0.0,False,False,3,3
13171724,2024-03-15,Intercity,NS,1562,False,False,0,118747873,APD,Apeldoorn,2024-03-15T17:28:00+01:00,0.0,False,2024-03-15T17:30:00+01:00,0.0,False,False,1,1
13171724,2024-03-15,Intercity,NS,1562,False,False,0,118747874,AMF,Amersfoort Centraal,2024-03-15T17:54:00+01:00,0.0,False,2024-03-15T17:56:00+01:00,0.0,False,False,7,7
13171756,2024-03-15,Sprinter,RRReis,31450,False,False,0,118748203,BNN,Barneveld Noord,2024-03-15T17:32:00+01:00,0.0,False,2024-03-15T17:33:00+01:00,0.0,False,False,1,1
